code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
01078,Challex,Ain,Auvergne Rhône-Alpes,29.68,15,29.5,0.9746,0.254,0.1333,0.0587,FONCIA LEMANIQUE,135.0
01079,Champagne-en-Valromey,Ain,Auvergne Rhône-Alpes,26.14,3,7.3,0.899,0.2476,0.0,0.1368,aucun syndic professionnel,1.0
01081,Champfromier,Ain,Auvergne Rhône-Alpes,34.91,8,16.5,0.897,0.3132,0.25,0.2296,SEM DE CONSTRUCTION DU DPT DE L AIN,28.0
01082,Chanay,Ain,Auvergne Rhône-Alpes,27.04,2,39.5,0.9536,0.2326,0.0,0.0821,aucun syndic professionnel,37.0
01083,Chaneins,Ain,Auvergne Rhône-Alpes,27.47,5,5.4,0.9735,0.1189,0.2,0.0657,A3 IMMO,5.0
01084,Chanoz-Châtenay,Ain,Auvergne Rhône-Alpes,20.32,1,2.0,0.9771,0.0344,0.0,0.0057,aucun syndic professionnel,0.0
01085,La Chapelle-du-Châtelard,Ain,Auvergne Rhône-Alpes,20.32,1,4.0,0.9943,0.018,0.0,0.0,aucun syndic professionnel,0.0
01088,Charnoz-sur-Ain,Ain,Auvergne Rhône-Alpes,28.99,3,28.7,0.9877,0.0436,0.3333,0.0292,ATOUT IMMO,30.0
01089,Château-Gaillard,Ain,Auvergne Rhône-Alpes,22.05,2,7.5,0.9581,0.0442,0.0,0.0811,aucun syndic professionnel,7.0
01092,Châtillon-la-Palud,Ain,Auvergne Rhône-Alpes,21.11,5,3.4,0.9701,0.0472,0.0,0.033,aucun syndic professionnel,0.0
01093,Châtillon-sur-Chalaronne,Ain,Auvergne Rhône-Alpes,31.87,80,18.7,0.8623,0.4558,0.05,0.175,MYSTONE,583.0
01095,Nivigne et Suran,Ain,Auvergne Rhône-Alpes,24.08,1,14.0,0.9561,0.1422,0.0,0.0739,aucun syndic professionnel,0.0
01098,Chazey-Bons,Ain,Auvergne Rhône-Alpes,22.97,3,21.0,0.962,0.0956,0.0,0.049,aucun syndic professionnel,25.0
01099,Chazey-sur-Ain,Ain,Auvergne Rhône-Alpes,23.02,4,5.8,0.9415,0.1583,0.0,0.0414,aucun syndic professionnel,12.0
01100,Cheignieu-la-Balme,Ain,Auvergne Rhône-Alpes,19.15,1,5.0,0.9189,0.0405,0.0,0.0,aucun syndic professionnel,0.0
01103,Chevry,Ain,Auvergne Rhône-Alpes,33.69,27,41.8,0.9794,0.4601,0.0741,0.0775,IMMO DE FRANCE - AIN,533.0
01104,Chézery-Forens,Ain,Auvergne Rhône-Alpes,31.75,6,17.8,0.9479,0.1801,0.3333,0.0856,IMMO DE FRANCE - AIN,16.0
01105,Civrieux,Ain,Auvergne Rhône-Alpes,25.92,14,19.1,0.9829,0.1168,0.0714,0.0798,REGIE DE MONTFALCON,137.0
01108,Coligny,Ain,Auvergne Rhône-Alpes,24.99,6,5.7,0.9064,0.2096,0.0,0.116,aucun syndic professionnel,1.0
01109,Collonges,Ain,Auvergne Rhône-Alpes,32.61,24,32.2,0.9587,0.3183,0.125,0.1475,CITYA RICHERD IMMOBILIER,252.0
01113,Condeissiat,Ain,Auvergne Rhône-Alpes,27.45,2,31.0,0.9534,0.2039,0.0,0.1396,aucun syndic professionnel,17.0
01114,Confort,Ain,Auvergne Rhône-Alpes,31.15,3,8.0,0.9722,0.1906,0.3333,0.0435,IMMO DE FRANCE - AIN,14.0
01115,Confrançon,Ain,Auvergne Rhône-Alpes,28.73,7,12.9,0.9698,0.1823,0.1429,0.1053,GESTION ET PATRIMOINE DE LA DOMBES,36.0
01116,Contrevoz,Ain,Auvergne Rhône-Alpes,20.48,4,12.0,0.9515,0.0574,0.0,0.0,aucun syndic professionnel,17.0
01118,Corbonod,Ain,Auvergne Rhône-Alpes,30.57,3,18.7,0.9467,0.1824,0.3333,0.0318,METIER IMMOBILIER,8.0
01128,Courtes,Ain,Auvergne Rhône-Alpes,21.93,1,6.0,0.9478,0.0597,0.0,0.0746,aucun syndic professionnel,2.0
01130,Bresse Vallons,Ain,Auvergne Rhône-Alpes,22.21,3,3.7,0.9799,0.0682,0.0,0.0525,aucun syndic professionnel,0.0
01133,Cressin-Rochefort,Ain,Auvergne Rhône-Alpes,20.1,1,4.0,0.9483,0.0575,0.0,0.0,aucun syndic professionnel,1.0
01134,Crottet,Ain,Auvergne Rhône-Alpes,34.31,2,56.5,0.9656,0.0843,0.5,0.0535,CABINET CHAROLLOIS,9.0
01135,Crozet,Ain,Auvergne Rhône-Alpes,28.31,19,40.1,0.9721,0.2608,0.0526,0.0478,AEDES GRAND GENEVE,385.0
01138,Culoz-Béon,Ain,Auvergne Rhône-Alpes,32.73,40,13.1,0.8809,0.4296,0.05,0.2271,METIER IMMOBILIER,112.0
01142,Dagneux,Ain,Auvergne Rhône-Alpes,30.72,38,34.2,0.9451,0.3197,0.0789,0.1137,FB IMMO,540.0
01143,Divonne-les-Bains,Ain,Auvergne Rhône-Alpes,37.88,234,55.8,0.9304,0.6402,0.1026,0.0995,FONCIA LEMANIQUE,5642.0
01145,Dompierre-sur-Veyle,Ain,Auvergne Rhône-Alpes,24.8,1,3.0,0.9325,0.1573,0.0,0.1334,aucun syndic professionnel,0.0
01148,Dortan,Ain,Auvergne Rhône-Alpes,30.82,6,12.7,0.9225,0.2667,0.1667,0.1469,IMMO DE FRANCE - AIN,6.0
01149,Douvres,Ain,Auvergne Rhône-Alpes,30.11,3,11.3,0.9714,0.1385,0.3333,0.0396,FONCIA LYON,17.0
01152,Échallon,Ain,Auvergne Rhône-Alpes,20.97,2,8.0,0.9706,0.0683,0.0,0.0,aucun syndic professionnel,0.0
01153,Échenevex,Ain,Auvergne Rhône-Alpes,26.38,20,37.2,0.9828,0.1756,0.05,0.0359,ORKAN MANAGEMENT,384.0
01156,Faramans,Ain,Auvergne Rhône-Alpes,20.21,2,2.0,0.9671,0.046,0.0,0.0,aucun syndic professionnel,0.0
01157,Fareins,Ain,Auvergne Rhône-Alpes,26.95,9,25.3,0.9615,0.1548,0.1111,0.0667,REGIE IMMOBILIERE PONDEVAUX,48.0
01158,Farges,Ain,Auvergne Rhône-Alpes,24.48,16,14.6,0.9585,0.1843,0.0,0.0507,aucun syndic professionnel,102.0
01159,Feillens,Ain,Auvergne Rhône-Alpes,26.67,7,8.7,0.9447,0.1561,0.1429,0.0702,FABRICE TRAVERSA IMMOBILIER,15.0
01160,Ferney-Voltaire,Ain,Auvergne Rhône-Alpes,44.13,155,115.5,0.8176,0.8896,0.1097,0.1522,ORKAN MANAGEMENT,7762.0
01163,Foissiat,Ain,Auvergne Rhône-Alpes,29.97,3,14.3,0.9492,0.1189,0.3333,0.067,GESTION ET PATRIMOINE DE LA DOMBES,4.0
01166,Frans,Ain,Auvergne Rhône-Alpes,28.47,9,32.0,0.9688,0.1778,0.1111,0.094,REGIE IMMOBILIERE PONDEVAUX,112.0
01169,Genouilleux,Ain,Auvergne Rhône-Alpes,28.15,3,14.3,0.9829,0.0679,0.3333,0.0,REGIE IMMOBILIERE PONDEVAUX,26.0
01171,Géovreisset,Ain,Auvergne Rhône-Alpes,32.62,6,8.7,0.9752,0.0642,0.5,0.07,QUADRAL PROPERTY,6.0
01173,Gex,Ain,Auvergne Rhône-Alpes,42.38,173,81.8,0.9286,0.7001,0.0983,0.2037,FONCIA LEMANIQUE,5945.0
01179,Grièges,Ain,Auvergne Rhône-Alpes,29.55,4,13.0,0.9551,0.1371,0.25,0.1017,IMMO DE FRANCE BFCA,22.0
01180,Grilly,Ain,Auvergne Rhône-Alpes,27.43,14,14.9,0.9707,0.2258,0.1429,0.0059,FONCIA LEMANIQUE,87.0
01181,Groissiat,Ain,Auvergne Rhône-Alpes,29.17,4,12.8,0.966,0.1021,0.25,0.1059,IMMO DE FRANCE - AIN,24.0
01183,Guéreins,Ain,Auvergne Rhône-Alpes,41.2,1,8.0,0.9732,0.0692,1.0,0.0068,A3 IMMO,4.0
01185,Plateau d'Hauteville,Ain,Auvergne Rhône-Alpes,31.56,21,32.0,0.8438,0.4041,0.0952,0.1627,SEM DE CONSTRUCTION DU DPT DE L AIN,195.0
01187,Haut Valromey,Ain,Auvergne Rhône-Alpes,23.39,4,8.0,0.9739,0.137,0.0,0.0415,aucun syndic professionnel,4.0
01189,Injoux-Génissiat,Ain,Auvergne Rhône-Alpes,26.65,3,37.7,0.9695,0.1973,0.0,0.0841,aucun syndic professionnel,4.0
01192,Izernore,Ain,Auvergne Rhône-Alpes,34.96,7,21.7,0.9436,0.2436,0.2857,0.2081,REGIE IMMOBILIERE DU HAUT BUGEY,29.0
01194,Jassans-Riottier,Ain,Auvergne Rhône-Alpes,35.35,53,46.9,0.8893,0.4144,0.1132,0.2342,REGIE IMMOBILIERE PONDEVAUX,1199.0
01195,Jasseron,Ain,Auvergne Rhône-Alpes,35.59,6,31.5,0.974,0.1393,0.5,0.0951,SEM DE CONSTRUCTION DU DPT DE L AIN,24.0
01196,Jayat,Ain,Auvergne Rhône-Alpes,29.79,4,21.2,0.9766,0.1232,0.25,0.0896,SEM DE CONSTRUCTION DU DPT DE L AIN,3.0
01199,Jujurieux,Ain,Auvergne Rhône-Alpes,27.65,18,18.0,0.9096,0.2143,0.1111,0.1069,BUGEY IMMOBILIER,70.0
01202,Lagnieu,Ain,Auvergne Rhône-Alpes,34.24,57,31.1,0.8955,0.4138,0.1404,0.1835,FONCIA LYON,647.0
01203,Laiz,Ain,Auvergne Rhône-Alpes,40.18,4,10.8,0.9644,0.1442,0.75,0.1175,IMMO DE FRANCE BFCA,10.0
01204,Le Poizat-Lalleyriat,Ain,Auvergne Rhône-Alpes,29.59,3,12.0,0.9662,0.1155,0.3333,0.0408,IMMO DE FRANCE - AIN,3.0
01206,Lantenay,Ain,Auvergne Rhône-Alpes,39.01,1,10.0,0.8984,0.0465,1.0,0.0,REGIE IMMOBILIERE DU HAUT BUGEY,0.0
01209,Léaz,Ain,Auvergne Rhône-Alpes,36.2,2,52.5,0.9571,0.1135,0.5,0.125,IMMO DE FRANCE - AIN,66.0
01210,Lélex,Ain,Auvergne Rhône-Alpes,36.66,12,94.2,0.8676,0.4923,0.25,0.0434,J'ESTIMMO,265.0
01211,Lent,Ain,Auvergne Rhône-Alpes,35.12,7,15.4,0.9451,0.2093,0.4286,0.1302,SEM DE CONSTRUCTION DU DPT DE L AIN,19.0
01213,Leyment,Ain,Auvergne Rhône-Alpes,21.88,5,10.4,0.9656,0.0398,0.0,0.0656,aucun syndic professionnel,10.0
01214,Leyssard,Ain,Auvergne Rhône-Alpes,40.84,1,3.0,0.9733,0.0533,1.0,0.0133,SEM DE CONSTRUCTION DU DPT DE L AIN,0.0
01224,Loyettes,Ain,Auvergne Rhône-Alpes,30.34,16,38.2,0.9497,0.2305,0.1875,0.0704,SEM DE CONSTRUCTION DU DPT DE L AIN,287.0
01225,Lurcy,Ain,Auvergne Rhône-Alpes,21.34,1,14.0,0.9881,0.0356,0.0,0.0178,aucun syndic professionnel,8.0
01228,Maillat,Ain,Auvergne Rhône-Alpes,24.6,3,11.3,0.9597,0.2028,0.0,0.0443,aucun syndic professionnel,7.0
01229,Malafretaz,Ain,Auvergne Rhône-Alpes,32.08,3,30.7,0.9102,0.2447,0.3333,0.0574,GESTION ET PATRIMOINE DE LA DOMBES,50.0
01231,Manziat,Ain,Auvergne Rhône-Alpes,28.34,3,17.7,0.9471,0.1014,0.3333,0.0074,SEM DE CONSTRUCTION DU DPT DE L AIN,26.0
01232,Marboz,Ain,Auvergne Rhône-Alpes,29.19,8,12.0,0.9375,0.185,0.25,0.0621,IMMO DE FRANCE - AIN,34.0
01235,Marlieux,Ain,Auvergne Rhône-Alpes,38.84,2,32.5,0.9039,0.3313,0.5,0.1329,CITYA PAYS DE L'AIN,36.0
01236,Marsonnas,Ain,Auvergne Rhône-Alpes,20.32,1,4.0,0.9592,0.0456,0.0,0.0096,aucun syndic professionnel,0.0
01237,Martignat,Ain,Auvergne Rhône-Alpes,34.69,7,18.3,0.9726,0.2252,0.2857,0.1908,SEM DE CONSTRUCTION DU DPT DE L AIN,47.0
01238,Massieux,Ain,Auvergne Rhône-Alpes,26.74,12,19.5,0.9661,0.1384,0.0833,0.1017,FONCIA LYON,70.0
01240,Matafelon-Granges,Ain,Auvergne Rhône-Alpes,20.85,1,3.0,0.9608,0.0679,0.0,0.0131,aucun syndic professionnel,0.0
01241,Meillonnas,Ain,Auvergne Rhône-Alpes,23.46,1,4.0,0.9577,0.0946,0.0,0.1045,aucun syndic professionnel,2.0
01243,Messimy-sur-Saône,Ain,Auvergne Rhône-Alpes,20.77,2,7.0,0.9718,0.0543,0.0,0.004,aucun syndic professionnel,1.0
01244,Meximieux,Ain,Auvergne Rhône-Alpes,34.41,74,28.0,0.8909,0.4443,0.1081,0.2019,IMMO DE FRANCE - AIN,794.0
01246,Mézériat,Ain,Auvergne Rhône-Alpes,29.26,5,15.6,0.9386,0.1643,0.2,0.1199,CABINET CHAROLLOIS,26.0
01247,Mijoux,Ain,Auvergne Rhône-Alpes,34.1,15,57.7,0.9857,0.3429,0.1333,0.1143,J'ESTIMMO,220.0
01248,Mionnay,Ain,Auvergne Rhône-Alpes,30.37,12,48.3,0.9752,0.2446,0.0833,0.1082,REGIE IMMOBILIERE PONDEVAUX,291.0
01249,Miribel,Ain,Auvergne Rhône-Alpes,35.18,127,30.8,0.886,0.5076,0.1181,0.1707,FONCIA LYON,1443.0
01250,Misérieux,Ain,Auvergne Rhône-Alpes,22.04,3,3.3,0.9732,0.0652,0.0,0.0549,aucun syndic professionnel,3.0
01252,Mogneneins,Ain,Auvergne Rhône-Alpes,19.66,1,7.0,0.9522,0.0255,0.0,0.0,aucun syndic professionnel,0.0
01254,Montagnat,Ain,Auvergne Rhône-Alpes,21.85,1,4.0,0.9847,0.0443,0.0,0.0529,aucun syndic professionnel,0.0
01255,Montagnieu,Ain,Auvergne Rhône-Alpes,21.78,1,11.0,0.9446,0.0889,0.0,0.0371,aucun syndic professionnel,0.0
01257,Montanges,Ain,Auvergne Rhône-Alpes,23.57,1,18.0,0.9801,0.1373,0.0,0.0262,aucun syndic professionnel,5.0
01258,Montceaux,Ain,Auvergne Rhône-Alpes,32.12,2,21.0,0.974,0.0406,0.5,0.0489,REGIE BERTRAND - DEPAGNEUX,5.0
01259,Montcet,Ain,Auvergne Rhône-Alpes,22.31,1,3.0,0.9739,0.056,0.0,0.0746,aucun syndic professionnel,0.0
01262,Montluel,Ain,Auvergne Rhône-Alpes,36.72,125,26.4,0.8683,0.5451,0.16,0.1928,FONCIA LYON,1043.0
01263,Montmerle-sur-Saône,Ain,Auvergne Rhône-Alpes,27.42,35,14.8,0.9216,0.2378,0.1429,0.0426,REGIE BERTRAND - DEPAGNEUX,189.0
01265,Montréal-la-Cluse,Ain,Auvergne Rhône-Alpes,44.56,28,27.0,0.8856,0.5293,0.3929,0.3278,REGIE IMMOBILIERE DU HAUT BUGEY,125.0
01266,Montrevel-en-Bresse,Ain,Auvergne Rhône-Alpes,32.84,37,28.4,0.8896,0.3592,0.1622,0.1622,GESTION ET PATRIMOINE DE LA DOMBES,267.0
01267,Nurieux-Volognat,Ain,Auvergne Rhône-Alpes,45.17,1,18.0,0.9465,0.1721,1.0,0.0972,SEM DE CONSTRUCTION DU DPT DE L AIN,4.0
01269,Nantua,Ain,Auvergne Rhône-Alpes,41.45,56,21.5,0.8348,0.7791,0.1429,0.2479,REGIE IMMOBILIERE DU HAUT BUGEY,118.0
01272,Neuville-les-Dames,Ain,Auvergne Rhône-Alpes,24.47,11,5.5,0.9059,0.2154,0.0,0.089,aucun syndic professionnel,4.0
01273,Neuville-sur-Ain,Ain,Auvergne Rhône-Alpes,22.46,4,9.8,0.9705,0.074,0.0,0.0567,aucun syndic professionnel,6.0
01274,Les Neyrolles,Ain,Auvergne Rhône-Alpes,34.47,3,13.3,0.9235,0.2372,0.3333,0.1846,REGIE IMMOBILIERE DU HAUT BUGEY,9.0
01275,Neyron,Ain,Auvergne Rhône-Alpes,29.34,29,24.9,0.9534,0.2804,0.069,0.105,FONCIA LYON,304.0
01276,Niévroz,Ain,Auvergne Rhône-Alpes,27.34,3,16.7,0.9733,0.0318,0.3333,0.0018,PATRIMOINE AVENUE ADMINISTRATEURS DE BIENS,22.0
01280,Ordonnaz,Ain,Auvergne Rhône-Alpes,20.38,2,6.5,0.9583,0.0556,0.0,0.0,aucun syndic professionnel,1.0
01281,Ornex,Ain,Auvergne Rhône-Alpes,37.09,61,69.9,0.9139,0.5139,0.1148,0.158,FONCIA LEMANIQUE,2132.0
01283,Oyonnax,Ain,Auvergne Rhône-Alpes,43.93,222,32.2,0.7937,0.7085,0.1892,0.399,IMMO DE FRANCE - AIN,1213.0
01284,Ozan,Ain,Auvergne Rhône-Alpes,22.71,1,8.0,0.9715,0.0925,0.0,0.0534,aucun syndic professionnel,0.0
01285,Parcieux,Ain,Auvergne Rhône-Alpes,22.62,6,8.7,0.9799,0.1232,0.0,0.0135,aucun syndic professionnel,24.0
01286,Parves et Nattages,Ain,Auvergne Rhône-Alpes,19.43,1,5.0,0.9576,0.0123,0.0,0.0,aucun syndic professionnel,1.0
01288,Péron,Ain,Auvergne Rhône-Alpes,30.68,32,40.6,0.9652,0.3753,0.0625,0.0472,ESPACE IMMOBILIER LYONNAIS,635.0
01289,Péronnas,Ain,Auvergne Rhône-Alpes,34.13,38,46.7,0.9147,0.3266,0.1842,0.1726,IMMO DE FRANCE - AIN,643.0
01290,Pérouges,Ain,Auvergne Rhône-Alpes,31.26,4,47.5,0.9228,0.2151,0.25,0.0793,GONIN IMMOBILIER,103.0
01295,Peyzieux-sur-Saône,Ain,Auvergne Rhône-Alpes,41.06,1,9.0,0.9846,0.0499,1.0,0.0049,FONCIA LYON,0.0
01297,Pizay,Ain,Auvergne Rhône-Alpes,21.77,1,9.0,0.9718,0.0407,0.0,0.0561,aucun syndic professionnel,6.0
01299,Le Plantay,Ain,Auvergne Rhône-Alpes,43.25,2,10.5,0.9799,0.1148,1.0,0.0452,SEM DE CONSTRUCTION DU DPT DE L AIN,4.0
01301,Polliat,Ain,Auvergne Rhône-Alpes,29.5,8,23.9,0.9397,0.1613,0.25,0.0744,SEM DE CONSTRUCTION DU DPT DE L AIN,38.0
01303,Poncin,Ain,Auvergne Rhône-Alpes,27.55,9,14.3,0.889,0.2235,0.1111,0.1204,REGIE GASC BATTISTELLA IMMOBILIER,44.0
01304,Pont-d'Ain,Ain,Auvergne Rhône-Alpes,28.07,28,11.2,0.9208,0.2955,0.0714,0.089,CITYA PAYS DE L'AIN,64.0
01305,Pont-de-Vaux,Ain,Auvergne Rhône-Alpes,32.68,32,13.8,0.8268,0.531,0.0938,0.1484,URBANIA MACON REGIE LAMARTINE,52.0
01306,Pont-de-Veyle,Ain,Auvergne Rhône-Alpes,34.92,28,19.4,0.9117,0.5551,0.0714,0.1529,IMMO DE FRANCE BFCA,154.0
01307,Port,Ain,Auvergne Rhône-Alpes,44.68,4,45.2,0.9299,0.4394,0.5,0.2453,IMMO DE FRANCE - AIN,30.0
01308,Pougny,Ain,Auvergne Rhône-Alpes,30.74,8,21.6,0.9583,0.1866,0.25,0.0919,FONCIA LEMANIQUE,70.0
01313,Prévessin-Moëns,Ain,Auvergne Rhône-Alpes,38.07,93,74.3,0.9522,0.5492,0.0753,0.1593,ORKAN MANAGEMENT,3298.0
01314,Priay,Ain,Auvergne Rhône-Alpes,21.91,9,3.3,0.908,0.1361,0.0,0.0492,aucun syndic professionnel,1.0
01320,Replonges,Ain,Auvergne Rhône-Alpes,24.48,12,12.9,0.9587,0.1039,0.0833,0.0519,IMMO DE FRANCE BFCA,43.0
01321,Revonnas,Ain,Auvergne Rhône-Alpes,31.81,2,4.5,0.976,0.0447,0.5,0.0582,IMMO DE FRANCE - AIN,0.0
